ticker,Date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
AAPL,2019-03-01,174.28,175.15,172.89,174.97,173.1104,25886167,0.0,1.0
AAPL,2019-02-28,174.32,174.91,172.92,173.15,171.3098,28215416,0.0,1.0
AAPL,2019-02-27,173.21,175.0,172.73,174.87,173.0115,27835389,0.0,1.0
AAPL,2019-02-26,173.71,175.3,173.1732,174.33,172.4772,17070211,0.0,1.0
AAPL,2019-02-25,174.16,175.87,173.95,174.23,172.3783,21873358,0.0,1.0
AAPL,2019-02-22,171.58,173.0,171.38,172.97,171.1317,18913154,0.0,1.0
AAPL,2019-02-21,171.8,172.37,170.3,171.06,169.242,17249670,0.0,1.0
AAPL,2019-02-20,171.19,173.32,170.99,172.03,170.2017,26114362,0.0,1.0
AAPL,2019-02-19,169.71,171.44,169.49,170.93,169.1134,18972826,0.0,1.0
AAPL,2019-02-15,171.25,171.7,169.75,170.42,168.6088,24626814,0.0,1.0
AAPL,2019-02-14,169.71,171.2615,169.38,170.8,168.9847,21835747,0.0,1.0
AAPL,2019-02-13,171.39,172.48,169.92,170.18,168.3713,22490233,0.0,1.0
AAPL,2019-02-12,170.1,171.0,169.7,170.89,169.0738,22283523,0.0,1.0
AAPL,2019-02-11,171.05,171.21,169.25,169.43,167.6293,20993425,0.0,1.0
AAPL,2019-02-08,168.99,170.66,168.42,170.41,168.5989,23819966,0.73,1.0
AAPL,2019-02-07,172.4,173.94,170.34,170.94,168.4019,31741690,0.0,1.0
AAPL,2019-02-06,174.65,175.57,172.8531,174.24,171.6529,28239591,0.0,1.0
AAPL,2019-02-05,172.86,175.08,172.3501,174.18,171.5938,36101628,0.0,1.0
AAPL,2019-02-04,167.41,171.655,167.28,171.25,168.7073,31495582,0.0,1.0
AAPL,2019-02-01,166.96,168.98,165.93,166.52,164.0475,32668138,0.0,1.0
AAPL,2019-01-31,166.11,169.0,164.56,166.44,163.9687,40739649,0.0,1.0
AAPL,2019-01-30,163.25,166.15,160.23,165.25,162.7963,61109780,0.0,1.0
AAPL,2019-01-29,156.25,158.13,154.11,154.68,152.3833,41587239,0.0,1.0
AAPL,2019-01-28,155.79,156.33,153.66,156.3,153.9792,26192058,0.0,1.0
AAPL,2019-01-25,155.48,158.13,154.32,157.76,155.4176,33547893,0.0,1.0
AAPL,2019-01-24,154.11,154.48,151.74,152.7,150.4327,25441549,0.0,1.0
AAPL,2019-01-23,154.15,155.14,151.7,153.92,151.6346,23130570,0.0,1.0
AAPL,2019-01-22,156.41,156.73,152.62,153.3,151.0238,30393970,0.0,1.0
AAPL,2019-01-18,157.5,157.88,155.9806,156.82,154.4915,33751023,0.0,1.0
AAPL,2019-01-17,154.2,157.66,153.26,155.86,153.5458,29821160,0.0,1.0
AAPL,2019-01-16,153.08,155.88,153.0,154.94,152.6394,30569706,0.0,1.0
AAPL,2019-01-15,150.27,153.39,150.05,153.07,150.7972,28710324,0.0,1.0
AAPL,2019-01-14,150.85,151.27,149.22,150.0,147.7728,32439186,0.0,1.0
AAPL,2019-01-11,152.88,153.7,151.51,152.29,150.0288,27023241,0.0,1.0
AAPL,2019-01-10,152.5,153.97,150.86,153.8,151.5164,35780670,0.0,1.0
AAPL,2019-01-09,151.29,154.53,149.63,153.31,151.0336,45099081,0.0,1.0
AAPL,2019-01-08,149.56,151.82,148.52,150.75,148.5116,41025314,0.0,1.0
AAPL,2019-01-07,148.7,148.83,145.9,147.93,145.7335,54777764,0.0,1.0
AAPL,2019-01-04,144.53,148.5499,143.8,148.26,146.0586,58607070,0.0,1.0
AAPL,2019-01-03,143.98,145.72,142.0,142.19,140.0787,91312195,0.0,1.0
AAPL,2019-01-02,154.89,158.85,154.23,157.92,155.5752,37039737,0.0,1.0
AAPL,2018-12-31,158.53,159.36,156.48,157.74,155.3979,35003466,0.0,1.0
AAPL,2018-12-28,157.5,158.52,154.55,156.23,153.9103,42291424,0.0,1.0
AAPL,2018-12-27,155.84,156.77,150.07,156.15,153.8315,53117065,0.0,1.0
AAPL,2018-12-26,148.3,157.23,146.72,157.17,154.8363,58582544,0.0,1.0
AAPL,2018-12-24,148.15,151.55,146.59,146.83,144.6499,37169232,0.0,1.0
AAPL,2018-12-21,156.86,158.16,149.63,150.73,148.4919,95744384,0.0,1.0
AAPL,2018-12-20,160.4,162.11,155.3,156.83,154.5014,64772960,0.0,1.0
AAPL,2018-12-19,166.0,167.45,159.09,160.89,158.5011,49047297,0.0,1.0
AAPL,2018-12-18,165.38,167.53,164.39,166.07,163.6042,33841518,0.0,1.0
AAPL,2018-12-17,165.45,168.35,162.73,163.94,161.5058,44287922,0.0,1.0
AAPL,2018-12-14,169.0,169.08,165.28,165.48,163.0229,40703710,0.0,1.0
AAPL,2018-12-13,170.49,172.57,169.55,170.95,168.4117,31897827,0.0,1.0
AAPL,2018-12-12,170.4,171.92,169.02,169.1,166.5892,35627674,0.0,1.0
AAPL,2018-12-11,171.66,171.79,167.0,168.63,166.1262,47281665,0.0,1.0
AAPL,2018-12-10,165.0,170.09,163.33,169.6,167.0818,62025994,0.0,1.0
AAPL,2018-12-07,173.49,174.49,168.3,168.49,165.9882,42281631,0.0,1.0
AAPL,2018-12-06,171.76,174.78,170.42,174.72,172.1257,43098410,0.0,1.0
AAPL,2018-12-04,180.95,182.3899,176.27,176.69,174.0665,41344282,0.0,1.0
AAPL,2018-12-03,184.46,184.94,181.21,184.82,182.0758,40798002,0.0,1.0
AAPL,2018-11-30,180.29,180.33,177.03,178.58,175.9284,39531549,0.0,1.0
AAPL,2018-11-29,182.66,182.8,177.7,179.55,176.884,41769992,0.0,1.0
AAPL,2018-11-28,176.73,181.29,174.93,180.94,178.2534,46062539,0.0,1.0
AAPL,2018-11-27,171.51,174.77,170.88,174.24,171.6529,41387377,0.0,1.0
AAPL,2018-11-26,174.24,174.95,170.26,174.62,172.0272,44998520,0.0,1.0
AAPL,2018-11-23,174.94,176.595,172.1,172.29,169.7318,23623972,0.0,1.0
AAPL,2018-11-21,179.73,180.27,176.55,176.78,174.1551,31124210,0.0,1.0
AAPL,2018-11-20,178.37,181.47,175.51,176.98,174.3522,67825247,0.0,1.0
AAPL,2018-11-19,190.0,190.7,184.99,185.86,183.1003,41920872,0.0,1.0
AAPL,2018-11-16,190.5,194.9695,189.46,193.53,190.6564,36928253,0.0,1.0
AAPL,2018-11-15,188.39,191.97,186.9,191.41,188.5679,46478801,0.0,1.0
AAPL,2018-11-14,193.9,194.48,185.93,186.8,184.0264,60800957,0.0,1.0
AAPL,2018-11-13,191.63,197.18,191.4501,192.23,189.3757,46882936,0.0,1.0
AAPL,2018-11-12,199.0,199.85,193.79,194.17,191.2869,51135518,0.0,1.0
AAPL,2018-11-09,205.55,206.01,202.25,204.47,201.434,34365750,0.0,1.0
AAPL,2018-11-08,209.98,210.12,206.75,208.49,205.3943,25362636,0.73,1.0
AAPL,2018-11-07,205.97,210.06,204.13,209.95,206.111,33424434,0.0,1.0
AAPL,2018-11-06,201.92,204.72,201.69,203.77,200.044,31882881,0.0,1.0
AAPL,2018-11-05,204.3,204.39,198.17,201.59,197.9038,66163669,0.0,1.0
AAPL,2018-11-02,209.55,213.65,205.43,207.48,203.6861,91328654,0.0,1.0
AAPL,2018-11-01,219.05,222.36,216.81,222.22,218.1566,58323180,0.0,1.0
AAPL,2018-10-31,216.88,220.45,216.62,218.86,214.858,38358933,0.0,1.0
AAPL,2018-10-30,211.15,215.18,209.27,213.3,209.3997,36659990,0.0,1.0
AAPL,2018-10-29,219.19,219.69,206.09,212.24,208.3591,45935520,0.0,1.0
AAPL,2018-10-26,215.9,220.19,212.67,216.3,212.3449,47258375,0.0,1.0
AAPL,2018-10-25,217.71,221.38,216.75,219.8,215.7809,29855768,0.0,1.0
AAPL,2018-10-24,222.6,224.23,214.54,215.09,211.157,40925163,0.0,1.0
AAPL,2018-10-23,215.83,223.25,214.7,222.73,218.6573,38767846,0.0,1.0
AAPL,2018-10-22,219.79,223.36,218.94,220.65,216.6153,28792082,0.0,1.0
AAPL,2018-10-19,218.06,221.26,217.43,219.31,215.2998,33078726,0.0,1.0
AAPL,2018-10-18,217.86,219.74,213.0,216.02,212.07,32581315,0.0,1.0
AAPL,2018-10-17,222.3,222.64,219.34,221.19,217.1454,22885397,0.0,1.0
AAPL,2018-10-16,218.93,222.99,216.7627,222.15,218.0879,29183963,0.0,1.0
AAPL,2018-10-15,221.16,221.83,217.27,217.36,213.3855,30791007,0.0,1.0
AAPL,2018-10-12,220.42,222.88,216.84,222.11,218.0486,40337851,0.0,1.0
AAPL,2018-10-11,214.52,219.5,212.32,214.45,210.5287,53124392,0.0,1.0
AAPL,2018-10-10,225.46,226.35,216.05,216.36,212.4038,41990554,0.0,1.0
AAPL,2018-10-09,223.64,227.27,222.2462,226.87,222.7216,26891029,0.0,1.0
AAPL,2018-10-08,222.21,224.8,220.2,223.77,219.6783,29663923,0.0,1.0
AAPL,2018-10-05,227.96,228.41,220.58,224.29,220.1888,33580463,0.0,1.0
AAPL,2018-10-04,230.78,232.35,226.73,227.99,223.8211,32042000,0.0,1.0
AAPL,2018-10-03,230.05,233.47,229.78,232.07,227.8265,28654799,0.0,1.0
AAPL,2018-10-02,227.25,230.0,226.63,229.28,225.0875,24788170,0.0,1.0
AAPL,2018-10-01,227.95,229.42,226.35,227.26,223.1044,23600802,0.0,1.0
AAPL,2018-09-28,224.79,225.84,224.02,225.74,221.6122,22929364,0.0,1.0
AAPL,2018-09-27,223.82,226.44,223.54,224.95,220.8367,30181227,0.0,1.0
AAPL,2018-09-26,221.0,223.75,219.76,220.42,216.3895,23984706,0.0,1.0
AAPL,2018-09-25,219.75,222.82,219.7,222.19,218.1272,24554379,0.0,1.0
AAPL,2018-09-24,216.82,221.26,216.63,220.79,216.7528,27693358,0.0,1.0
AAPL,2018-09-21,220.78,221.36,217.29,217.66,213.68,96246748,0.0,1.0
AAPL,2018-09-20,220.24,222.28,219.15,220.03,216.0066,26608794,0.0,1.0
AAPL,2018-09-19,218.5,219.62,215.3,218.37,214.377,27123833,0.0,1.0
AAPL,2018-09-18,217.79,221.85,217.12,218.24,214.2494,31571712,0.0,1.0
AAPL,2018-09-17,222.15,222.95,217.27,217.88,213.896,37195133,0.0,1.0
AAPL,2018-09-14,225.75,226.84,222.522,223.84,219.747,31999289,0.0,1.0
AAPL,2018-09-13,223.52,228.35,222.57,226.41,222.27,41706377,0.0,1.0
AAPL,2018-09-12,224.94,225.0,219.84,221.07,217.0276,49278740,0.0,1.0
AAPL,2018-09-11,218.01,224.299,216.56,223.85,219.7568,35749049,0.0,1.0
AAPL,2018-09-10,220.95,221.85,216.47,218.33,214.3377,39516453,0.0,1.0
AAPL,2018-09-07,221.85,225.37,220.71,221.3,217.2534,37619810,0.0,1.0
AAPL,2018-09-06,226.23,227.35,221.3,223.1,219.0205,34289976,0.0,1.0
AAPL,2018-09-05,228.99,229.67,225.1,226.87,222.7216,33332960,0.0,1.0
AAPL,2018-09-04,228.41,229.18,226.63,228.36,224.1843,27390132,0.0,1.0
AAPL,2018-08-31,226.51,228.87,226.0,227.63,223.4677,43340134,0.0,1.0
AAPL,2018-08-30,223.25,228.26,222.4,225.03,220.9152,48793824,0.0,1.0
AAPL,2018-08-29,220.15,223.49,219.41,222.98,218.9027,27254804,0.0,1.0
AAPL,2018-08-28,219.01,220.54,218.92,219.7,215.6827,22776766,0.0,1.0
AAPL,2018-08-27,217.15,218.74,216.33,217.94,213.9549,20525117,0.0,1.0
AAPL,2018-08-24,216.6,216.9,215.11,216.16,212.2074,18476356,0.0,1.0
AAPL,2018-08-23,214.65,217.05,214.6,215.49,211.5497,18883224,0.0,1.0
AAPL,2018-08-22,214.1,216.36,213.84,215.05,211.1177,19018131,0.0,1.0
AAPL,2018-08-21,216.8,217.19,214.025,215.04,211.1079,26159755,0.0,1.0
AAPL,2018-08-20,218.1,219.18,215.11,215.46,211.5202,30287695,0.0,1.0
AAPL,2018-08-17,213.44,217.95,213.16,217.58,213.6014,35426997,0.0,1.0
AAPL,2018-08-16,211.75,213.8121,211.47,213.32,209.4193,28500367,0.0,1.0
AAPL,2018-08-15,209.22,210.74,208.33,210.24,206.3957,28807564,0.0,1.0
AAPL,2018-08-14,210.155,210.56,208.26,209.75,205.9146,20748010,0.0,1.0
AAPL,2018-08-13,207.7,210.952,207.7,208.87,205.0507,25890880,0.0,1.0
AAPL,2018-08-10,207.36,209.1,206.67,207.53,203.7352,24611202,0.73,1.0
AAPL,2018-08-09,207.28,209.78,207.2,208.88,204.3417,23492626,0.0,1.0
AAPL,2018-08-08,206.05,207.81,204.52,207.25,202.7472,22525487,0.0,1.0
AAPL,2018-08-07,209.32,209.5,206.76,207.11,202.6102,25587387,0.0,1.0
AAPL,2018-08-06,208.0,209.25,207.07,209.07,204.5276,25425387,0.0,1.0
AAPL,2018-08-03,207.03,208.74,205.4803,207.99,203.4711,33447396,0.0,1.0
AAPL,2018-08-02,200.58,208.38,200.35,207.39,202.8841,62404012,0.0,1.0
AAPL,2018-08-01,199.13,201.76,197.31,201.5,197.1221,67935716,0.0,1.0
AAPL,2018-07-31,190.3,192.14,189.34,190.29,186.1556,39373038,0.0,1.0
AAPL,2018-07-30,191.9,192.2,189.07,189.91,185.7839,21029535,0.0,1.0
AAPL,2018-07-27,194.99,195.19,190.1,190.98,186.8307,24023972,0.0,1.0
AAPL,2018-07-26,194.61,195.96,193.61,194.21,189.9905,19075964,0.0,1.0
AAPL,2018-07-25,193.0602,194.85,192.43,194.82,190.5872,16826483,0.0,1.0
AAPL,2018-07-24,192.45,193.6601,192.05,193.0,188.8068,18697898,0.0,1.0
AAPL,2018-07-23,190.68,191.96,189.56,191.61,187.447,15989365,0.0,1.0
AAPL,2018-07-20,191.78,192.43,190.17,191.44,187.2807,20706042,0.0,1.0
AAPL,2018-07-19,189.69,192.55,189.69,191.88,187.7111,20286752,0.0,1.0
AAPL,2018-07-18,191.78,191.8,189.93,190.4,186.2633,16393381,0.0,1.0
AAPL,2018-07-17,189.75,191.87,189.2,191.45,187.2904,15534523,0.0,1.0
AAPL,2018-07-16,191.52,192.65,190.415,190.91,186.7622,15043110,0.0,1.0
AAPL,2018-07-13,191.08,191.84,190.9,191.33,187.173,12519792,0.0,1.0
AAPL,2018-07-12,189.53,191.41,189.31,191.03,186.8796,18041131,0.0,1.0
AAPL,2018-07-11,188.5,189.7799,187.61,187.88,183.798,18831470,0.0,1.0
AAPL,2018-07-10,190.71,191.28,190.1801,190.35,186.2143,15939149,0.0,1.0
AAPL,2018-07-09,189.5,190.68,189.3,190.58,186.4393,19756634,0.0,1.0
AAPL,2018-07-06,185.42,188.434,185.2,187.97,183.8861,17485245,0.0,1.0
AAPL,2018-07-05,185.26,186.41,184.28,185.4,181.3719,16604248,0.0,1.0
AAPL,2018-07-03,187.79,187.95,183.54,183.92,179.924,13954806,0.0,1.0
AAPL,2018-07-02,183.82,187.3,183.42,187.18,183.1132,17731343,0.0,1.0
AAPL,2018-06-29,186.29,187.19,182.91,185.11,181.0882,22737666,0.0,1.0
AAPL,2018-06-28,184.1,186.21,183.8,185.5,181.4697,17365235,0.0,1.0
AAPL,2018-06-27,185.2278,187.28,184.03,184.16,180.1588,25285328,0.0,1.0
AAPL,2018-06-26,182.99,186.53,182.54,184.43,180.423,24569201,0.0,1.0
AAPL,2018-06-25,183.4,184.92,180.73,182.17,178.2121,31663096,0.0,1.0
AAPL,2018-06-22,186.12,186.15,184.7,184.92,180.9023,27200447,0.0,1.0
AAPL,2018-06-21,187.25,188.35,184.94,185.46,181.4306,25711898,0.0,1.0
AAPL,2018-06-20,186.35,187.2,185.73,186.5,182.448,20628701,0.0,1.0
AAPL,2018-06-19,185.14,186.33,183.45,185.69,181.6556,33578455,0.0,1.0
AAPL,2018-06-18,187.88,189.22,187.2,188.74,184.6393,18484865,0.0,1.0
AAPL,2018-06-15,190.03,190.16,188.26,188.84,184.7371,61719160,0.0,1.0
AAPL,2018-06-14,191.55,191.57,190.22,190.8,186.6546,21610074,0.0,1.0
AAPL,2018-06-13,192.42,192.88,190.44,190.7,186.5567,21638393,0.0,1.0
AAPL,2018-06-12,191.385,192.611,191.15,192.28,188.1024,16911141,0.0,1.0
AAPL,2018-06-11,191.35,191.97,190.21,191.23,187.0752,18308460,0.0,1.0
AAPL,2018-06-08,191.17,192.0,189.77,191.7,187.535,26656799,0.0,1.0
AAPL,2018-06-07,194.14,194.2,192.335,193.46,189.2568,21347180,0.0,1.0
AAPL,2018-06-06,193.63,194.08,191.92,193.98,189.7655,20933619,0.0,1.0
AAPL,2018-06-05,193.065,193.94,192.36,193.31,189.11,21565963,0.0,1.0
AAPL,2018-06-04,191.635,193.42,191.35,191.83,187.6622,26266174,0.0,1.0
AAPL,2018-06-01,187.9912,190.26,187.75,190.24,186.1067,23442510,0.0,1.0
AAPL,2018-05-31,187.22,188.23,186.14,186.87,182.8099,27482793,0.0,1.0
AAPL,2018-05-30,187.72,188.0,186.78,187.5,183.4263,18690547,0.0,1.0
AAPL,2018-05-29,187.6,188.75,186.87,187.9,183.8176,22514075,0.0,1.0
AAPL,2018-05-25,188.23,189.65,187.65,188.58,184.4828,17460963,0.0,1.0
AAPL,2018-05-24,188.77,188.84,186.21,188.15,184.0621,23233975,0.0,1.0
AAPL,2018-05-23,186.35,188.5,185.76,188.36,184.2676,20058415,0.0,1.0
AAPL,2018-05-22,188.375,188.88,186.78,187.16,183.0936,15240704,0.0,1.0
AAPL,2018-05-21,188.0,189.27,186.9106,187.63,183.5534,18400787,0.0,1.0
AAPL,2018-05-18,187.19,187.8102,186.13,186.31,182.2621,18297728,0.0,1.0
AAPL,2018-05-17,188.0,188.91,186.36,186.99,182.9273,17294029,0.0,1.0
AAPL,2018-05-16,186.07,188.46,186.0,188.18,184.0915,19183064,0.0,1.0
AAPL,2018-05-15,186.78,187.07,185.1,186.44,182.3893,23695159,0.0,1.0
AAPL,2018-05-14,189.01,189.53,187.86,188.15,184.0621,20778772,0.0,1.0
AAPL,2018-05-11,189.49,190.06,187.45,188.59,184.4926,26212221,0.73,1.0
AAPL,2018-05-10,187.74,190.37,187.65,190.04,185.1942,27989289,0.0,1.0
AAPL,2018-05-09,186.55,187.4,185.22,187.36,182.5826,23211241,0.0,1.0
AAPL,2018-05-08,184.99,186.22,183.665,186.05,181.306,28402777,0.0,1.0
AAPL,2018-05-07,185.18,187.67,184.75,185.16,180.4387,42451423,0.0,1.0
AAPL,2018-05-04,178.25,184.25,178.17,183.83,179.1426,56201317,0.0,1.0
AAPL,2018-05-03,175.88,177.5,174.4411,176.89,172.3795,34068180,0.0,1.0
AAPL,2018-05-02,175.225,177.75,173.8,176.57,172.0677,66539371,0.0,1.0
AAPL,2018-05-01,166.4102,169.2,165.27,169.1,164.7882,53569376,0.0,1.0
AAPL,2018-04-30,162.1302,167.26,161.84,165.26,161.0461,42427424,0.0,1.0
AAPL,2018-04-27,164.0,164.33,160.63,162.32,158.181,35655839,0.0,1.0
AAPL,2018-04-26,164.12,165.73,163.37,164.22,160.0326,27963014,0.0,1.0
AAPL,2018-04-25,162.62,165.42,162.41,163.65,159.4771,28382084,0.0,1.0
AAPL,2018-04-24,165.67,166.33,161.2201,162.94,158.7852,33692017,0.0,1.0
AAPL,2018-04-23,166.8348,166.92,164.09,165.24,161.0266,36515477,0.0,1.0
AAPL,2018-04-20,170.595,171.2184,165.43,165.72,161.4943,65491140,0.0,1.0
AAPL,2018-04-19,174.95,175.39,172.66,172.8,168.3938,34808800,0.0,1.0
AAPL,2018-04-18,177.81,178.82,176.88,177.84,173.3053,20754538,0.0,1.0
AAPL,2018-04-17,176.49,178.9365,176.41,178.24,173.6951,26605442,0.0,1.0
AAPL,2018-04-16,175.0301,176.19,174.8301,175.82,171.3368,21578420,0.0,1.0
AAPL,2018-04-13,174.78,175.84,173.85,174.73,170.2746,25124255,0.0,1.0
AAPL,2018-04-12,173.41,175.0,173.04,174.14,169.6997,22889285,0.0,1.0
AAPL,2018-04-11,172.23,173.9232,171.7,172.44,168.043,22431640,0.0,1.0
AAPL,2018-04-10,173.0,174.0,171.53,173.25,168.8323,28614241,0.0,1.0
AAPL,2018-04-09,169.88,173.09,169.845,170.05,165.7139,29017718,0.0,1.0
AAPL,2018-04-06,170.97,172.48,168.2,168.38,164.0865,35005290,0.0,1.0
AAPL,2018-04-05,172.58,174.2304,172.08,172.8,168.3938,26933197,0.0,1.0
AAPL,2018-04-04,164.88,172.01,164.77,171.61,167.2342,34605489,0.0,1.0
AAPL,2018-04-03,167.64,168.7455,164.88,168.39,164.0963,30278046,0.0,1.0
AAPL,2018-04-02,167.88,168.94,164.47,166.68,162.4299,37586791,0.0,1.0
AAPL,2018-03-29,167.805,171.75,166.9,167.78,163.5018,38398505,0.0,1.0
AAPL,2018-03-28,167.25,170.02,165.19,166.48,162.235,41668545,0.0,1.0
AAPL,2018-03-27,173.68,175.15,166.92,168.34,164.0475,38962839,0.0,1.0
AAPL,2018-03-26,168.07,173.1,166.44,172.77,168.3646,36272617,0.0,1.0
AAPL,2018-03-23,168.39,169.92,164.94,164.94,160.7342,40248954,0.0,1.0
AAPL,2018-03-22,170.0,172.68,168.6,168.85,164.5445,41051076,0.0,1.0
AAPL,2018-03-21,175.04,175.09,171.26,171.27,166.9028,35247358,0.0,1.0
AAPL,2018-03-20,175.24,176.8,174.94,175.24,170.7716,19314039,0.0,1.0
AAPL,2018-03-19,177.32,177.47,173.66,175.3,170.8301,32804695,0.0,1.0
AAPL,2018-03-16,178.65,179.12,177.62,178.02,173.4807,36836456,0.0,1.0
AAPL,2018-03-15,178.5,180.24,178.0701,178.65,174.0947,22584565,0.0,1.0
AAPL,2018-03-14,180.32,180.52,177.81,178.44,173.89,29075469,0.0,1.0
AAPL,2018-03-13,182.59,183.5,179.24,179.97,175.381,31168404,0.0,1.0
AAPL,2018-03-12,180.29,182.39,180.21,181.72,177.0864,32055405,0.0,1.0
AAPL,2018-03-09,177.96,180.0,177.39,179.98,175.3907,31385134,0.0,1.0
AAPL,2018-03-08,175.48,177.12,175.07,176.94,172.4283,23163767,0.0,1.0
AAPL,2018-03-07,174.94,175.85,174.27,175.03,170.567,31703462,0.0,1.0
AAPL,2018-03-06,177.91,178.25,176.13,176.67,172.1651,23788506,0.0,1.0
AAPL,2018-03-05,175.21,177.74,174.52,176.82,172.3113,28401366,0.0,1.0
AAPL,2018-03-02,172.8,176.3,172.45,176.21,171.7169,38453950,0.0,1.0
AAPL,2018-03-01,178.54,179.775,172.66,175.0,170.5377,48801970,0.0,1.0
AAPL,2018-02-28,179.26,180.615,178.05,178.12,173.5782,33604574,0.0,1.0
AAPL,2018-02-27,179.1,180.48,178.16,178.39,173.8413,38685165,0.0,1.0
AAPL,2018-02-26,176.35,179.39,176.21,178.97,174.4065,36886432,0.0,1.0
AAPL,2018-02-23,173.67,175.65,173.54,175.5,171.025,33329232,0.0,1.0
AAPL,2018-02-22,171.8,173.95,171.71,172.5,168.1015,30504116,0.0,1.0
AAPL,2018-02-21,172.83,174.12,171.01,171.07,166.7079,35833514,0.0,1.0
AAPL,2018-02-20,172.05,174.26,171.42,171.85,167.468,33531012,0.0,1.0
AAPL,2018-02-16,172.36,174.82,171.77,172.43,168.0333,39638793,0.0,1.0
AAPL,2018-02-15,169.79,173.09,169.0,172.99,168.579,50609595,0.0,1.0
AAPL,2018-02-14,163.045,167.54,162.88,167.37,163.1023,39669178,0.0,1.0
AAPL,2018-02-13,161.95,164.75,161.65,164.34,160.1495,32104756,0.0,1.0
AAPL,2018-02-12,158.5,163.89,157.51,162.71,158.5611,60560145,0.0,1.0
AAPL,2018-02-09,157.07,157.89,150.24,156.41,152.4217,66723743,0.63,1.0
AAPL,2018-02-08,160.29,161.0,155.03,155.15,150.5873,49594129,0.0,1.0
AAPL,2018-02-07,163.085,163.4,159.0685,159.54,154.8482,50852130,0.0,1.0
AAPL,2018-02-06,154.83,163.72,154.0,163.03,158.2356,66625484,0.0,1.0
AAPL,2018-02-05,159.1,163.88,156.0,156.49,151.8879,66090446,0.0,1.0
AAPL,2018-02-02,166.0,166.8,160.1,160.5,155.78,85436075,0.0,1.0
AAPL,2018-02-01,167.165,168.62,166.76,167.78,162.8459,38099665,0.0,1.0
AAPL,2018-01-31,166.87,168.4417,166.5,167.43,162.5062,30984099,0.0,1.0
AAPL,2018-01-30,165.525,167.37,164.7,166.97,162.0597,45137026,0.0,1.0
AAPL,2018-01-29,170.16,170.16,167.07,167.96,163.0206,48434424,0.0,1.0
AAPL,2018-01-26,172.0,172.0,170.06,171.51,166.4662,37121805,0.0,1.0
AAPL,2018-01-25,174.505,174.95,170.53,171.11,166.078,39661804,0.0,1.0
AAPL,2018-01-24,177.25,177.3,173.2,174.22,169.0965,50562257,0.0,1.0
AAPL,2018-01-23,177.3,179.44,176.82,177.04,171.8336,31702531,0.0,1.0
AAPL,2018-01-22,177.3,177.78,176.6016,177.0,171.7948,26023683,0.0,1.0
AAPL,2018-01-19,178.61,179.58,177.41,178.46,173.2118,30827809,0.0,1.0
AAPL,2018-01-18,179.37,180.1,178.25,179.26,173.9883,30234512,0.0,1.0
AAPL,2018-01-17,176.15,179.25,175.07,179.1,173.833,32752734,0.0,1.0
AAPL,2018-01-16,177.9,179.39,176.14,176.19,171.0086,29159005,0.0,1.0
AAPL,2018-01-12,176.18,177.36,175.65,177.09,171.8821,25039531,0.0,1.0
AAPL,2018-01-11,174.59,175.4886,174.49,175.28,170.1253,17523256,0.0,1.0
AAPL,2018-01-10,173.16,174.3,173.0,174.29,169.1645,23589129,0.0,1.0
AAPL,2018-01-09,174.55,175.06,173.41,174.33,169.2033,21262614,0.0,1.0
AAPL,2018-01-08,174.35,175.61,173.93,174.35,169.2227,20134092,0.0,1.0
AAPL,2018-01-05,173.44,175.37,173.05,175.0,169.8536,23016177,0.0,1.0
AAPL,2018-01-04,172.54,173.47,172.08,173.03,167.9415,22211345,0.0,1.0
AAPL,2018-01-03,172.53,174.55,171.96,172.23,167.165,28819653,0.0,1.0
AAPL,2018-01-02,170.16,172.3,169.26,172.26,167.1942,25048048,0.0,1.0
AAPL,2017-12-29,170.52,170.59,169.22,169.23,164.2533,25643711,0.0,1.0
AAPL,2017-12-28,171.0,171.85,170.48,171.08,166.0489,15997739,0.0,1.0
AAPL,2017-12-27,170.1,170.78,169.71,170.6,165.583,21672062,0.0,1.0
AAPL,2017-12-26,170.8,171.47,169.679,170.57,165.5539,32968167,0.0,1.0
AAPL,2017-12-22,174.68,175.424,174.5,175.01,169.8633,16052615,0.0,1.0
AAPL,2017-12-21,174.17,176.02,174.1,175.01,169.8633,20356826,0.0,1.0
AAPL,2017-12-20,174.87,175.42,173.25,174.35,169.2227,23000392,0.0,1.0
AAPL,2017-12-19,175.03,175.39,174.09,174.54,169.4071,27078872,0.0,1.0
AAPL,2017-12-18,174.88,177.2,174.86,176.42,171.2318,28831533,0.0,1.0
AAPL,2017-12-15,173.63,174.17,172.46,173.97,168.8539,37054632,0.0,1.0
AAPL,2017-12-14,172.4,173.13,171.65,172.22,167.1553,20219307,0.0,1.0
AAPL,2017-12-13,172.5,173.54,172.0,172.27,167.2039,23142242,0.0,1.0
AAPL,2017-12-12,172.15,172.39,171.461,171.7,166.6506,18945457,0.0,1.0
AAPL,2017-12-11,169.2,172.89,168.79,172.67,167.5921,33092051,0.0,1.0
AAPL,2017-12-08,170.49,171.0,168.82,169.37,164.3891,23096872,0.0,1.0
AAPL,2017-12-07,169.03,170.44,168.91,169.32,164.3406,24469613,0.0,1.0
AAPL,2017-12-06,167.5,170.2047,166.46,169.01,164.0397,28224357,0.0,1.0
AAPL,2017-12-05,169.06,171.52,168.4,169.64,164.6512,27008428,0.0,1.0
